type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/95__m__20,http://twitter.com/95__M__20/statuses/586553690162593792,4/10/2015,15:37:52,5,1071,429,,,,الخاص مهُمل,,RT @Ashlaq7 تَصميم 1 | - #الدولة_الإسلامية #ISIS #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/uXQXz74F51,5.87E+17,بغـداديــة حُـــرة
TWITTER,http://twitter.com/cratzpos,http://twitter.com/cratzpos/statuses/586609860315389952,4/10/2015,19:21:04,4,187,391,,,AR,Argentina,,RT @niawo_0phtd لاحل لك أيها الأمريكي إما أن تسلم أو تدفع الجزية وأنت صاغر #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/pw1D5akf00,5.87E+17,Marcelo dos Santos
TWITTER,http://twitter.com/bluntsharpness,http://twitter.com/BluntSharpness/statuses/586577870572650496,4/10/2015,17:13:57,7,2380,576,,,US,Queens NyC,,RT @StaticChromatic #WeWillBurnUSAgain Please RT http://t.co/QeVbqMF428,5.87E+17,Da'Quarius Zìyóu rén
TWITTER,http://twitter.com/falcon16r,http://twitter.com/falcon16r/statuses/586552822877052928,4/10/2015,15:34:25,4,348,360,,,,كاسر,,RT @DwlawyFgrsad People who attacked the head of the #US economy while still in a small zone.. How about them after the Khilafah?!! #WeWillBurnUSAgain,5.87E+17,لا اله الا الله
TWITTER,http://twitter.com/kh4elafh,http://twitter.com/KH4ELAFH/statuses/586560100996898816,4/10/2015,16:03:20,6,3439,1474,,,,,,RT @Qt_math #سنحرق_أمريكا #WewillBurnUSAgain رسالة موقعة بالدماء الى أمة الصليب ١-http://t.co/zZW3h7KMJq ٢-http://t.co/n8mBSLKkac,5.87E+17,العز بن عبدالسلام
TWITTER,http://twitter.com/a_______at2,http://twitter.com/a_______At2/statuses/586536876905013248,4/10/2015,14:31:03,4,255,369,,,,,,RT @ala_nsar0 #America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/sultan_isis,http://twitter.com/Sultan_isis/statuses/586565412466331648,4/10/2015,16:24:26,5,1149,880,,,,,,RT @h___5_5 Today #US are fighting Muslims in every corner on this earth . . #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/TbHBH5FIUY,5.87E+17,سِـلَطِآنِ آلَکْردٍي
TWITTER,http://twitter.com/khaled000hh0h0h,http://twitter.com/khaled000hh0h0h/statuses/586585438917423106,4/10/2015,17:44:01,3,223,968,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain أعيروني أسماعكم - 6 https://t.co/bJNRp9O8dJ https://t.co/xGEpIlks6S http://t.co/BAALTdCQse,5.87E+17,khaled
TWITTER,http://twitter.com/mmoustafa221,http://twitter.com/mmoustafa221/statuses/586574986447609857,4/10/2015,17:02:29,4,224,525,,,,,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain التعليم في ولاية الرقة https://t.co/ySHtwh3iOV,5.87E+17,Mohamed Moustafa
TWITTER,http://twitter.com/41asdfgh,http://twitter.com/41Asdfgh/statuses/586599226391396352,4/10/2015,18:38:48,4,383,420,,,,,,RT @aishah_isis #WewillBurnUSAgain http://t.co/WHmkLERQ1L,5.87E+17,اليافعي ابو سليمان
TWITTER,http://twitter.com/redab01,http://twitter.com/redab01/statuses/586572840427728898,4/10/2015,16:53:57,0,3,65,,,,,,قال الشيخ أسامة بن لادن لا تشاور أحد في قتل الأمريكان #سنحرق_أمريكا,5.87E+17,redab01
TWITTER,http://twitter.com/n_2_g,http://twitter.com/n_2_g/statuses/586548795703369728,4/10/2015,15:18:25,0,6,25,,,,,,RT @sareya_aisha A State of over 10 Sykes-Picot bordered countries is able to take 1 country which is empty of its soldiers! #WeWillBurnUSAgain #سنحرق_أمريكا,5.87E+17,fh
TWITTER,http://twitter.com/2dwlh_,http://twitter.com/2dwlh_/statuses/586595131622424576,4/10/2015,18:22:32,2,54,162,,,,,,RT @forsan_NH قال الإمام أسامة بن لادن - تقبله الله - : إلى رأس الكفر أمريكا ... #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/11DdKpRjkG,5.87E+17,أم عُمر #خلافة
TWITTER,http://twitter.com/froukkarim13,http://twitter.com/FroukKarim13/statuses/586586493612851200,4/10/2015,17:48:12,4,446,1342,,,,باقية وتتمدد,,حذاري يا شباب بلاد #الحرمين أن يخدعوكم،إنهم يريدون أن يسوقوكم للموت بدلا عنهم..إنهم لا إيمان لهم ولا أيمان لهم. #عاصفة_الحزم #سنحرق_أمريكا,5.87E+17,قلم الرصاص
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586561561445044225,4/10/2015,16:09:08,6,2453,1411,,,,,,RT @azd__s #WewillBurnUSAgain ارسلـوا لنا خنـازيركـم سنعيدهـم لكم مغلفين في توابيـت هدايـا نصـرنـا بإذن الله #سنحرق_أمريكا http://t.co/GIM0AYat7e,5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/moh_otabe,http://twitter.com/moh_otabe/statuses/586554151187845120,4/10/2015,15:39:41,5,321,283,,,,المدينة المنورة,,RT @herim22_0 كيف ستحرقون #امريكا وهدفكم الاول والاخير تشويه الاسلام وقتل كل من يقول انه على سنة الرسول محمد(ص) #سنحرق_أمريكا http://t.co/ZaVHbi97Uy,5.87E+17,םُבَםْב ال؏ـٓـتيبي
TWITTER,http://twitter.com/khlifa005,http://twitter.com/khlifa005/statuses/586583477836853249,4/10/2015,17:36:13,2,91,44,,,,"#5 Account, Surespot: stanza02",,RT @777ARB_Media #سنحرق_أمريكا #WewillBurnUSAgain John_Cantlie_Report_From_Mosul_Iraq https://t.co/VuJQiZBL21 https://t.co/jPjcmIc8Fl http://t.co/W4mEbu57Ie,5.87E+17,khlifa005
TWITTER,http://twitter.com/kaliokasti,http://twitter.com/KalioKasti/statuses/586588088383758336,4/10/2015,17:54:33,3,78,310,,,,,,RT @ShamiMedia2 #WewillBurnUSAgain land me your ears episode 1 http://t.co/JNo9zRcVQt,5.87E+17,Kalio Kasti
TWITTER,http://twitter.com/abuessm34,http://twitter.com/abuessm34/statuses/586593063864262656,4/10/2015,18:14:19,2,49,277,,,,,,RT @aishah_isis Do you know that #American Muslims are greater in number than before? ..... #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/YKKmaZakJp,5.87E+17,abuessam34
TWITTER,http://twitter.com/rasgot1,http://twitter.com/Rasgot1/statuses/586590089351946240,4/10/2015,18:02:30,7,5389,5312,,,,,,RT @herim22_0 كيف ستحرقون #امريكا وهدفكم الاول والاخير تشويه الاسلام وقتل كل من يقول انه على سنة الرسول محمد(ص) #سنحرق_أمريكا http://t.co/ZaVHbi97Uy,5.87E+17,rãsgõt(ابن كوردستان)
TWITTER,http://twitter.com/priencesse_maya,http://twitter.com/Priencesse_maya/statuses/586538623278968832,4/10/2015,14:37:59,5,1476,793,,,,ارض الله,,"#سنحرق_أمريكا #WewillBurnUSAgain"" #IslamicState #America http://t.co/a1GdEAgEgL",5.87E+17,ذاتــ آلخمآر6
TWITTER,http://twitter.com/is_10o013,http://twitter.com/is_10o013/statuses/586561491094020096,4/10/2015,16:08:51,4,232,582,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain رسالة موقعة بالدماء الى أمة الصليب ١-http://t.co/FS7Wbee9Ad ٢-http://t.co/EQOxU7CR3X #IslamicState,5.87E+17,ابو خالد الجزراوي
TWITTER,http://twitter.com/nora_state,http://twitter.com/nora_state/statuses/586557215881854976,4/10/2015,15:51:52,7,4941,563,,,,‏حسن الظن مقدّم على سيئه دائما,,RT @abaabiil12 @nora_state 🔰💠🔰 إخوانكم في غرفة عمليات الأنصار يقدمون ملف مساند لغزوة #سنحرق_أمريكا الرابط: https://t.co/PRvmCb1h6w,5.87E+17,أم المثنى
TWITTER,http://twitter.com/in9imasi_rdx_c4,http://twitter.com/In9imAsi_rdx_c4/statuses/586573021697159168,4/10/2015,16:54:41,2,63,347,,,,بلاد الإسلام بلادي,,"RT @e009768bd3 : #سنحرق_أمريكا #WewillBurnUSAgain أعيروني أسماعكم - 4 https://t.co/VarwW38O5x https://t.co/a7SCIqTi61 http://t.co/yAyW3ovfbl""",5.87E+17,ذباح وحزامي رفيقي5
TWITTER,http://twitter.com/islamnewseast,http://twitter.com/islamnewseast/statuses/586728490352844800,4/11/2015,3:12:27,3,115,283,,,,,,RT @AbuHurayra_ZA #New Video release #WeWillBurnUsAgain - #سنحرق_أمريكا Download now: http://t.co/BtrGtcxUfQ #IS http://t.co/b81OzYCDBZ,5.87E+17,الإسلام انباء الشرق
TWITTER,http://twitter.com/abaabiil12,http://twitter.com/abaabiil12/statuses/586546385790599168,4/10/2015,15:08:50,3,132,101,,,,في تويتر ثابتين : سنظل نمطرهم,,@Murky_al_7ydra 🔰💠🔰 إخوانكم في غرفة عمليات الأنصار يقدمون ملف مساند لغزوة #سنحرق_أمريكا الرابط: https://t.co/PRvmCb1h6w,5.87E+17,أبابيل 2
TWITTER,http://twitter.com/rtrtwetwe,http://twitter.com/RTRTWETWE/statuses/586603394170748928,4/10/2015,18:55:22,3,57,95,,,,,,Disperse By [Means Of] Them Those Behind Them http://t.co/IXzMN8WFsZ or http://t.co/yOWbRbIDYI #WewillBurnUSAgain #FridayFeeling #US. 36,5.87E+17,ETWTWTW
TWITTER,http://twitter.com/mansorisalwa,http://twitter.com/MansoriSalwa/statuses/586560769296326656,4/10/2015,16:05:59,2,122,653,,,,,,عما قريب ستكونين في المواجهة المباشرة، مرغمة بإذن الله وإن أبناء الإسلام قد وطنوا أنفسهم لهذا اليوم فتربصوا إنَّا معكم متربصون #سنحرق_أمريكا,5.87E+17,sonica
TWITTER,http://twitter.com/mag772dewww,http://twitter.com/Mag772deWww/statuses/586587310650556416,4/10/2015,17:51:27,4,229,361,,,,,,RT @129heeleel : A MESSAGE FROM BROTHER ABU MUHAMMAD ARRUSI http://t.co/ociDOg8AJW or http://t.co/RxRZt7dWeG #WewillBurnUSAgain #NationalSiblingsDay,5.87E+17,ابن حضرموت
TWITTER,http://twitter.com/nh9fc,http://twitter.com/NH9FC/statuses/586551951199973377,4/10/2015,15:30:57,6,3131,1696,,,,,,@NH9FC #WewillBurnUSAgain The Coming of The Mahdi [Part Two] - Imam Anwar Awlaki https://t.co/tnSf4g7RAA,5.87E+17,إِبْن الطَّيِـــــبْ
TWITTER,http://twitter.com/vip230_ha,http://twitter.com/vip230_ha/statuses/586534431822901248,4/10/2015,14:21:20,4,246,220,,,,,,Today #US are fighting Muslims in every corner on this earth #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,^_____^
TWITTER,http://twitter.com/om_islam_6,http://twitter.com/om_islam_6/statuses/586587629346365440,4/10/2015,17:52:43,5,656,391,,,,,,Mujahid fighting US plane http://t.co/qfKZrYvy6O #WewillBurnUSAgain #1DisFinallyFreeFromModest #LOTPAcousticVideo,5.87E+17,حفيدة صفية# خلافة
TWITTER,http://twitter.com/t_a_h_17,http://twitter.com/T_A_H_17/statuses/586603233189179393,4/10/2015,18:54:44,4,156,70,,,,ISLAMIC STATE,,#WeWillBurnUSAgain & it is actually the last time  then Dabiq’s battle comes  completes ...... #WewillBurnUSAgain http://t.co/sPzyeqxDas,5.87E+17,ابوسفيان المهاجر
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586571246281756672,4/10/2015,16:47:37,2,32,186,,,,,,RT @Srnnyentwbw__7 The result of the US policy will be destruction and this is our goal #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/nu1zus2d1Q,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/zarqawe02,http://twitter.com/zarqawe02/statuses/586603735289176064,4/10/2015,18:56:43,0,0,0,,,,ارض الخلافة `,,RT @zarqawe11 #سنحرق_أمريكا #WewillBurnUSAgain رسالة الى امريكا` A message to America ١-http://t.co/5KwDUatWrp,5.87E+17,كلنا زرقاوي `
TWITTER,http://twitter.com/al_kobir,http://twitter.com/al_kobir/statuses/586619534334799872,4/10/2015,19:59:30,6,2155,2265,,,,دبي,,RT @herim22_0 كل اجرامهم وسفك دماء المسلمين قبل الكل وكل ذلك بأسم الاسلام والاسلام بريء من افعالهم #سنحرق_أمريكا #داعش_خوارج http://t.co/kJAsFIRJL2,5.87E+17,#آحلام كوبار
TWITTER,http://twitter.com/s_aladnany,http://twitter.com/S_AlAdnany/statuses/586659441782738944,4/10/2015,22:38:05,4,559,870,,,,في سراديب دابق - أرض الملاحم,,#سنحرق_أمريكا وسم أطلقه محبكجية خلافتنا أقول لهم وأنا لست أفضل منهم ولابخيرهم قصر بشار بعيد عنا 5 كيلو! ليه مانحرقه؟ هياطنا حرق المسلمين,5.87E+17,أبو محمد العدناني
TWITTER,http://twitter.com/x_x_x_x__11,http://twitter.com/X_x_X_x__11/statuses/586560977556082688,4/10/2015,16:06:49,5,713,234,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain http://t.co/0GtkqI7sK4,5.87E+17,عراقية~أرهابية 8
TWITTER,http://twitter.com/aisha_saryh,http://twitter.com/aisha_saryh/statuses/586623317701832704,4/10/2015,20:14:32,4,493,12,,,,,,أيُّها الأمريكي ؛ أسلم تسلم ، لن يستطيع أوباما حمايتك عند زحف جحافل الخلافة . #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/2YJnNync86,5.87E+17,#سرية_حفيدات_عائشة
TWITTER,http://twitter.com/aaaaaayyyxf,http://twitter.com/aaaaaayyyxf/statuses/586597161275674624,4/10/2015,18:30:36,4,211,465,,,,,,"RT @aa_bb50 #سنحرق_أمريكا #WewillBurnUSAgain الإصدار المرئي : من داخل حلب https://t.co/Z0Uqj71C6l https://t.co/8OK8DkByvm http://t.co/MogCAarOfU""""",5.87E+17,قاسي
TWITTER,http://twitter.com/fd_wq,http://twitter.com/fd_wq/statuses/586533652420374529,4/10/2015,14:18:14,6,1905,178,,,,,,انشرو الوسم هذا 👇 #سنحرق_أمريكا,5.87E+17,أبن ولايــة ديالــى
TWITTER,http://twitter.com/fdytrb44,http://twitter.com/fdytrb44/statuses/586600829953544192,4/10/2015,18:45:11,0,0,8,,,,,,"RT @abobadr1400_ نبدأ ببسم الله ☝ أول شي حبيت أذكركم بهاااد 👇👇 انهيار ابراج التجاره العالميه #سنحرق_أمريكا #WewillBurnUSAgain : https://t.co/213FmDLxF7""",5.87E+17,ابو مصعب الشمالي 22
TWITTER,http://twitter.com/shmrryah_000,http://twitter.com/SHmrryah_000/statuses/586573192661041153,4/10/2015,16:55:21,5,684,263,,,,اللہـــم شہاده,,RT @Qt_math Every American Citizen in any Arab country is our target and we will kill him #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/feJ62clEuD,5.87E+17,شمريہ● إرهابيہ ●
TWITTER,http://twitter.com/c___u70,http://twitter.com/C___u70/statuses/586610292404064256,4/10/2015,19:22:47,4,460,238,,,,لا اله الا الله محمد رسول الله,,الأن الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/js2ONolvbO #WewillBurnUSA,5.87E+17,فـجر الخــلافـة
TWITTER,http://twitter.com/lost8119,http://twitter.com/lost8119/statuses/586542414002806784,4/10/2015,14:53:03,4,171,395,,,EG,egypt,,RT @gaza_91 this is the destiny of everyone kills and bombs muslims #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/airQ0NAcX7,5.87E+17,lost
TWITTER,http://twitter.com/sham765_,http://twitter.com/sham765_/statuses/586569534057906177,4/10/2015,16:40:49,6,1726,1030,,,,,,يعني نحرقها والله :)#سنحرق_أمريكا http://t.co/kjyVDxM56U,5.87E+17,الموحدة بعد الحذف
TWITTER,http://twitter.com/t_a_h_17,http://twitter.com/T_A_H_17/statuses/586631684432470016,4/10/2015,20:47:47,4,156,70,,,,ISLAMIC STATE,,روابط اخرى |:| #سنحرق_أمريكا |:| https://t.co/HoWT8zgoCs https://t.co/xtPpHnuldR https://t.co/7kZnBrO8Hj https://t.co/PPZvnFMZHX,5.87E+17,ابوسفيان المهاجر
TWITTER,http://twitter.com/zxzx01faisal,http://twitter.com/Zxzx01Faisal/statuses/586567395721908224,4/10/2015,16:32:19,6,1350,853,,,,,,RT @ahmd_uf الدمار الذي خلفه القصف الصليبي النصيري في #ولاية_الرقة #الدولة_الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/TgO8bdEDTX,5.87E+17,فوووص
TWITTER,http://twitter.com/emab1804433,http://twitter.com/emab1804433/statuses/586539113588793344,4/10/2015,14:39:56,3,101,196,,,,,,RT @al7elo_8 كيف اهان مجاهدين الدولة الإسلامية الامريكان https://t.co/YtdBgWotb9 #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,سيف الله المسلول 3
TWITTER,http://twitter.com/qt_math,http://twitter.com/Qt_math/statuses/586553326633758720,4/10/2015,15:36:25,6,3535,44,,,,إحدى سرايا رابطة الأنصار,,America destroyed in the 11 September  and soon it will burn، #IslamicState is going in the way of Osama #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,سرية الاقتحامات
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586609982726017024,4/10/2015,19:21:33,4,200,288,,,,عودة بعد الحذف,,#WewillBurnUSAgain #سنحرق_أمريكا http://t.co/0TuKf7QXSs,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/aa_l7_hh_ccfl_i,http://twitter.com/Aa_l7_Hh_ccfl_i/statuses/586579828742160385,4/10/2015,17:21:43,5,668,380,,,,هى الدنيا ورب البيت تفنى,,A MESSAGE SIGNED WITH BLOOD TO THE NATION OF THE CROSS https://t.co/BiaxB5AF2n https://t.co/vtp72rIqxS #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أبو طَلْحَة المِصْرى
TWITTER,http://twitter.com/mag772dewww,http://twitter.com/Mag772deWww/statuses/586561787232780289,4/10/2015,16:10:02,4,229,361,,,,,,RT @h___5_5 رسالة من خليفة المسلمين الى حامية الصليب #أمريكا #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/iTJwShENoO,5.87E+17,ابن حضرموت
TWITTER,http://twitter.com/ashadowsegn8000,http://twitter.com/ashadowsegn8000/statuses/586618858632585216,4/10/2015,19:56:49,4,168,685,,,,,,RT @_sayale #دولة_الخلافة #الدولة_الاسلامية_باقية_رغم_انف_الحاقدين #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/FabyoXV61g,5.87E+17,ﻻ إله إﻻ الله
TWITTER,http://twitter.com/5fhish,http://twitter.com/5Fhish/statuses/586598452563288064,4/10/2015,18:35:44,0,11,14,,,,,,Every #American citizen is our target in all over the world and we will kill them one after the other #WewillBurnUSAgain #سنحرق_أمريكا #usa,5.87E+17,الثبات الثبات
TWITTER,http://twitter.com/nosra6islam,http://twitter.com/nosra6islam/statuses/586537235786375168,4/10/2015,14:32:29,4,183,117,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain What are you waiting for? http://t.co/FZgzoIlg8x or http://t.co/1ZRfEIuOJx http://t.co/2w8cfhffAP,5.87E+17,أمُ الْفاتِح
TWITTER,http://twitter.com/al_mohajer_a66,http://twitter.com/al_mohajer_a66/statuses/586539726712213504,4/10/2015,14:42:22,5,797,792,,,,,,Will never forget #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/3ubLofopEW,5.87E+17,المهـ عاد ـاجر
TWITTER,http://twitter.com/ruu5_hegab,http://twitter.com/RUU5_hegab/statuses/586574154993901568,4/10/2015,16:59:11,4,362,1059,,,,,,Continue on our sheikh Osama approach will not work after today was an ally with Obama #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,ن__س__م__ات
TWITTER,http://twitter.com/aslan789_11,http://twitter.com/aslan789_11/statuses/586564353765158913,4/10/2015,16:20:14,2,45,249,,,,twitter manda  -islamDevleti,,RT @as0olla_19 Upon the prophetic Methodology part1 http://t.co/hhVA8in9vz part2 http://t.co/aoQdwBu8an #WewillBurnUSAgain #HillarysBigAnnouncement,5.87E+17,أصلان
TWITTER,http://twitter.com/4fsrwar_rwrw,http://twitter.com/4fsrwar_Rwrw/statuses/586602393997070336,4/10/2015,18:51:23,3,63,193,,,,,,#US Used jets and Battleships & what they call internationaly illegal missiles against the #Muslims #سنحرق_أمريكا #WewillBurnUSAgain .. 12,5.87E+17,لا تحزن إن الله معنا
TWITTER,http://twitter.com/leo_____11,http://twitter.com/Leo_____11/statuses/586728951592062976,4/11/2015,3:14:17,2,42,100,,,,ارض الله,,"RT @6A7EB_951 You are playing a game of ""street war"" But We are do the real streets of war   . Wolves war against the sheep of America #WewillBurnUSAgain",5.87E+17,فكـوا العـانــي ..
TWITTER,http://twitter.com/aboadnanelmasr1,http://twitter.com/aboadnanelmasr1/statuses/586607339576369153,4/10/2015,19:11:03,3,90,49,,,,,,RT @forsan_NH أمريكي صليبي يصفع علماء الطواغيت في مسألة حرق الطيار الأردني https://t.co/OrQlBZ9oew #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أبوعدنان المصرى
TWITTER,http://twitter.com/qu_dw,http://twitter.com/Qu_dw/statuses/586588498725056513,4/10/2015,17:56:11,5,513,55,,,,أبو الحارث النجدي يا حبيب قلبي,,RT @hnvols We are ready What about you؟ by: #ahlam_alnasr http://t.co/ixABEjthpV #IslamicState #IS #Syria #WeWillBurnUSAgain #USA,5.87E+17,أبو قتادة الشامي
TWITTER,http://twitter.com/1sea_9x,http://twitter.com/1SEA_9x/statuses/586613880660619264,4/10/2015,19:37:02,4,380,1030,,,,#BAQIYA,,RT @antilaiquect تصميم سنحرقك أمريكا #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/zWe3Yb8N1F,5.87E+17,Islamic East Africa
TWITTER,http://twitter.com/haqq____l0,http://twitter.com/HaQQ____L0/statuses/586588067449835520,4/10/2015,17:54:28,5,536,388,,,,,,RT @ShamiMedia2 Alshaikh _ Abu Baker AlBaghdady : Either America the infidelity head the .... #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/9sUl9aoLa5,5.87E+17,ٻــوٌـح ༄༅
TWITTER,http://twitter.com/esmmooooha,http://twitter.com/esmmooooha/statuses/586553250700259329,4/10/2015,15:36:07,2,32,177,,,,,,RT @nosrashameya444 ترقبوا... إصدار يثلج القلوب !!! #سنحرق_أميركا #WewillBurnUSAgain #رابطة_الأنصار #الدولة_الإسلامية #isis http://t.co/6qvkeEL55S,5.87E+17,Esmel1
TWITTER,http://twitter.com/azd116,http://twitter.com/azd116/statuses/586557597529976832,4/10/2015,15:53:23,3,123,426,,,,,,RT @dwlawy44 we'll take your heads off all you cross nation as this way #WewillBurnUSAgain http://t.co/xMrjJOiy5q,5.87E+17,الازدي101
TWITTER,http://twitter.com/bejaia_islam,http://twitter.com/bejaia_islam/statuses/586551993608626176,4/10/2015,15:31:07,6,1487,317,,,,,,O' Mule of the Jewish  you will never enjoy safety after today because you are a target to us. #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,خوآطر تحريضية
TWITTER,http://twitter.com/omalhton,http://twitter.com/omalhton/statuses/586538377580847105,4/10/2015,14:37:01,5,375,114,,,,ليبيا /ولاية طرابلس مؤقتاً,,"they Used jets and Battleships & what they call internationaly illegal missiles against the Muslims #سنحرق_أمريكا #WewillBurnUSAgain""",5.87E+17,أم الهُتون المُهآجره
TWITTER,http://twitter.com/zawgmareh,http://twitter.com/zawgmareh/statuses/586497902001938432,4/10/2015,11:56:11,4,266,404,,,,,,غزوة اعلامية كبرى اليوم الجمعة ستكون موجهة لرأس الكفر امريكا هاشتاق باللغة العربية #سنحرق_أمريكا واخر بالانجليزي #WewillBurnUSAgain,5.86E+17,:شوكة بحلوقهم 4:
TWITTER,http://twitter.com/ssscccnnjh,http://twitter.com/ssscccnnjh/statuses/586571392520290304,4/10/2015,16:48:12,2,26,92,,,,,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain أعيروني أسماعكم - 2 https://t.co/R8aEmGEyXN https://t.co/GGL09khSpV http://t.co/xGNS8ylG5E,5.87E+17,سعد
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586562486041587712,4/10/2015,16:12:49,4,200,288,,,,عودة بعد الحذف,,Clanging of the Swords 4 part1 http://t.co/94SFMETKlN part2 http://t.co/uWYIIP2XYz #WewillBurnUSAgain #NationalSiblingsDay #Daredevil,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/omx__ox,http://twitter.com/omx__ox/statuses/586564786885890049,4/10/2015,16:21:57,7,5738,422,,,,,,RT @sanabik_ma3ma3a السلام عليكم ورحمة الله وبركاته سأنشر بعد الإصدارات بروابط جديدة يوتيوب ارجو النشر جزيتم خيرا #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,وهج الخلافة
TWITTER,http://twitter.com/3abed_03,http://twitter.com/3abed_03/statuses/586538788626812931,4/10/2015,14:38:39,4,284,724,,,,,,RT @h___5_5 الإصدار التحريضي: والله لتغلبن أمريكا... #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/chi56M4pdQ,5.87E+17,أبي حمزة الشامي
TWITTER,http://twitter.com/zarqawe02,http://twitter.com/zarqawe02/statuses/586588327509274624,4/10/2015,17:55:30,0,0,0,,,,ارض الخلافة `,,RT @Srtl_Qr #سنحرق_أمريكا #WewillBurnUSAgain رسالة الى امريكا A message to America ١-http://t.co/YMfS5e3H7I,5.87E+17,كلنا زرقاوي `
TWITTER,http://twitter.com/ruu5_hegab,http://twitter.com/RUU5_hegab/statuses/586528389042962432,4/10/2015,13:57:19,4,362,1059,,,,,,RT @ala_nsar0 ستكون موجهة إلى حامية لواء الصليب أمريكا ! هاشتاق باللغة العربية بعنوان : #سنحرق_أمريكا وآخر باللغة الأنجليزية بعنوان #WewillBurnUSAgain,5.87E+17,ن__س__م__ات
TWITTER,http://twitter.com/gsgsawweww,http://twitter.com/GSGSAWWEWW/statuses/586616727296933890,4/10/2015,19:48:21,3,75,525,,,,,,الأن~~الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/jFNMcda2ls 54,5.87E+17,MHJJKGHMHG
TWITTER,http://twitter.com/umaisha_x,http://twitter.com/umAisha_x/statuses/586582389259919361,4/10/2015,17:31:54,0,3,27,,,,,,You thought you got rid of Usama; you didn't know that thousands would follow his lead. #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,أَمةُ المُنتَقِم
TWITTER,http://twitter.com/dzelmowahida,http://twitter.com/dzelmowahida/statuses/586578483037351936,4/10/2015,17:16:23,4,225,268,,,,,,"Disperse By [Means Of] Them Those Behind Them http://t.co/JPYcXLpiIG or http://t.co/fL1ikkarPB #WewillBurnUSAgain #Aintree #BrightonSEO""",5.87E+17,المُوَحدة زَوجةشهيد
TWITTER,http://twitter.com/as0olla_19,http://twitter.com/as0olla_19/statuses/586555541377458176,4/10/2015,15:45:13,5,1025,1194,,,,,,Mujatweets Episode2 #WewillBurnUSAgain http://t.co/dmMxmN5pbI #BrightonSEO #FridayFeeling #fridayreads #FlashbackFriday #Daredevil,5.87E+17,‏الأصـ||ـايل
TWITTER,http://twitter.com/b_a_k_e_a_16,http://twitter.com/B_A_K_E_A_16/statuses/586555998468440065,4/10/2015,15:47:02,6,1239,172,,,,,,It's the first drop of incoming tsunami And we promise u will shit in ur pants #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,ابوالخطاب الأنصاري16
